id,number,name,team,nationality
1,1,Max Verstappen,Red Bull,Netherlands
2,11,Sergio Perez,Red Bull,Mexico
3,44,Lewis Hamilton,Mercedes,UK
4,63,George Russel,Mercedes,UK
5,16,Charles Leclerc,Ferrari,Monaco
6,55,Carlos Sainz,Ferrari,Spain
7,4,Lando Norris,McLaren,UK
8,81,Oscar Piastri,McLaren,Australia
9,14,Fernando Alonso,Aston Martin,Spain
10,18,Lance Stroll,Aston Martin,Canada
11,10,Pierre Gasly,Alpine,France
12,31,Esteban Ocon,Alpine,France
13,23,Alexander Albon,Williams,Thailland
14,43,Franco Colapinto,Williams,Argentina
15,30,Liam Lawson,Racing Bulls,New-Zeland
16,22,Yuki Tsunoda,Racing Bulls,Japan
17,24,Zhou Guanyu,Kick Sauber,China
18,77,Valtteri Bottas,Kick Sauber,Finland
19,20,Kevin Magnussen,Haas,Danemark
20,27,Nico Hulkenberg,Haas,Germany
